vendor,productNum,description,packQuantity,productType,notes,productUrl,imageUrl
Hollinger,HollingerPF1824,18x24 folders,1,Folders,,https://www.hollingermetaledge.com/box-print-map-folders/,https://cdn11.bigcommerce.com/s-uz4521xzld/images/stencil/1280x1280/products/1770/4561/BPMF__41704.1603860910.jpg?c=1?imbypass=on
Hollinger,HollingerPF2024,20x24 box folder,1,Folders,,https://www.hollingermetaledge.com/box-print-map-folders/,https://cdn11.bigcommerce.com/s-uz4521xzld/images/stencil/1280x1280/products/1770/4561/BPMF__41704.1603860910.jpg?c=1?imbypass=on
Hollinger,HollingerPF2436,24x36 folders,1,Folders,,https://www.hollingermetaledge.com/box-print-map-folders/,https://cdn11.bigcommerce.com/s-uz4521xzld/images/stencil/1280x1280/products/1770/4561/BPMF__41704.1603860910.jpg?c=1?imbypass=on
Hollinger,HollingerSSCS,Dry Cleaning Sponge,1,Other,,https://www.hollingermetaledge.com/book-paper-dry-cleaning-sponge/,https://cdn11.bigcommerce.com/s-uz4521xzld/images/stencil/1280x1280/products/1769/3920/BPDCS__19579.1602962882.jpg?c=1?imbypass=on
Paige,Paige15MiracleBox,Paige 15 Miracle Boxes,1,Boxes,,https://www.paigecompany.com/product-catalog/3-miracle-box.html,https://www.paigecompany.com/components/com_virtuemart/show_image_in_imgtag.php?filename=resized%2FMiracle_Box_4f3133bb89253_160x160.jpg&newxsize=160&newysize=160&fileout=
Paige,Paige15MiracleBoxLids,Paige 15 Miracle Box lids,1,Boxes,,https://www.paigecompany.com/product-catalog/3-miracle-box.html,https://www.paigecompany.com/components/com_virtuemart/show_image_in_imgtag.php?filename=resized%2FMiracle_Box_4f3133bb89253_160x160.jpg&newxsize=160&newysize=160&fileout=
Plastiklips,PlastiklipsLP-0316,Medium clear Plastiklips 1500/pk,1500,Other,,https://www.plastiklips.com/products/medium-plastiklips-clear-lp-0316-qty-3000-6-boxes-of-500?_pos=1&_sid=84195537f&_ss=r,https://cdn.shopify.com/s/files/1/2959/6432/products/lp-0316_packaging_1024x1024@2x.jpg?v=1578430957
Print File,PrintFile056-0290,2.5x2.5 photo pages 100/pack,100,Photos,,https://printfile.com/product/225-12hb-instagram-100pack/,https://i0.wp.com/printfile.com/wp-content/uploads/2020/01/225-12HB_instagram.jpg?fit=1065%2C1065&ssl=1
Print File,PrintFile060-0603,3.5x3.5 photo pages 500/pack,500,Photos,,https://printfile.com/product/33-12p-500pack/,https://i2.wp.com/printfile.com/wp-content/uploads/2019/09/33-12P_WEB.jpg?fit=1129%2C1129&ssl=1
Print File,PrintFile060-0623,4x5 photo pages 500/pack,500,Photos,,https://printfile.com/product/45-8p_500pack/,https://i0.wp.com/printfile.com/wp-content/uploads/2019/09/45-8P_WEB.jpg?fit=483%2C483&ssl=1
Print File,PrintFile060-0633,4x6 photo pages 500/pack,500,Photos,,https://printfile.com/product/46-6p_500/,https://i2.wp.com/printfile.com/wp-content/uploads/2019/10/46-6P-WEB.jpg?fit=487%2C487&ssl=1
Print File,PrintFile060-0643,5x7 photo pages 500/pack,500,Photos,,https://printfile.com/product/57-4p_500/,https://i1.wp.com/printfile.com/wp-content/uploads/2019/09/57-4P_WEB.jpg?fit=481%2C481&ssl=1
Print File,PrintFile060-0653,8x10 photo pages 500/pack,500,Photos,,https://printfile.com/product/810-2p_500/,https://i2.wp.com/printfile.com/wp-content/uploads/2019/09/810-2P_WEB.jpg?fit=477%2C477&ssl=1
Print File,PrintFile060-0663,8.5x11 photo pages 500/pack,500,Photos,,https://printfile.com/product/811-2p_500/,https://i0.wp.com/printfile.com/wp-content/uploads/2019/09/811-2P_WEB.jpg?fit=1077%2C1077&ssl=1
Print File,PrintFile075-0035,3.5 x 5.5 fold flap 3 mil mylar for postcards,50,Mylar,,https://printfile.com/product/postcard-foldflap-50pack/,https://i2.wp.com/printfile.com/wp-content/uploads/2019/11/FoldFlap-print_WEB.jpg?fit=1023%2C1023&ssl=1
Print File,PrintFile075-0450,4x5 fold-flap photo sleeves,50,Mylar,,https://printfile.com/product/4x5-foldflap-50pack/,https://printfile.com/product/4x5-foldflap-50pack/
Print File,PrintFile075-0460,4x6 fold-flap photo sleeves,50,Mylar,,https://printfile.com/product/4x6-foldflap/,https://i2.wp.com/printfile.com/wp-content/uploads/2019/11/FoldFlap-print_WEB.jpg?fit=1023%2C1023&ssl=1
Print File,PrintFile075-0570,5x7 fold-flap photo sleeves,50,Mylar,,https://printfile.com/product/ff57-foldflap-50pack/,https://i2.wp.com/printfile.com/wp-content/uploads/2019/11/FoldFlap-print_WEB.jpg?fit=1023%2C1023&ssl=1
Print File,PrintFile941-3002,8.5x11 bufferred interleaving paper,100,Other,,https://printfile.com/product/ubwc8511/,https://i1.wp.com/printfile.com/wp-content/uploads/2015/10/products-archivalpaper.jpg?fit=800%2C498&ssl=1
RoyalBags,RB0405.4,"4x5, 4 mil. reclosable bags ",1000,Other,,https://www.royalbag.com/4-x-5-4-Mil-Clear-Reclosable-Bags/product/1323,https://www.royalbag.com/catalogimages/x4-Mil-Clear-Reclosable-Bags-83.jpg.pagespeed.ic.ng61hZSkgi.webp
Stil Casing,Stil-AP161200,16mm/1200ft. Vented polypropylene container,18,Film,,http://stilcasing.com/products/16mm-casing/,http://stilcasing.com/wp-content/themes/stil_casing_theme/dist/img/products/analogue/16mm/2.jpg
Stil Casing,Stil-AP16400,16mm/400ft. Vented polypropylene container,40,Film,,http://stilcasing.com/products/16mm-casing/,http://stilcasing.com/wp-content/themes/stil_casing_theme/dist/img/products/analogue/16mm/2.jpg
Stil Casing,Stil-AP16800,16mm/800ft. Vented polypropylene container,18,Film,,http://stilcasing.com/products/16mm-casing/,http://stilcasing.com/wp-content/themes/stil_casing_theme/dist/img/products/analogue/16mm/2.jpg
Stil Casing,Stil-APA200C,Tape box that works with 8mm film 7.5x7.5x0.5 64/pack,1,Film,,http://stilcasing.com/products/audio-tape-box/,http://stilcasing.com/wp-content/themes/stil_casing_theme/dist/img/products/analogue/audio/3.jpg
Talas,TalasMylar1319,4 mil. 13.25x19.25 mylar,0,Mylar,,https://www.talasonline.com/Mylar-Sleeves,https://www.talasonline.com/images/Mylar-Sleeves_PARENT-0.jpg?resizeid=17&resizeh=1200&resizew=1200
University Products,UnivProd342-2410,"Rare book id strips 2.25x10, without tab",100,Other,,https://www.universityproducts.com/rare-book-identa-strips.html,https://www.universityproducts.com/pub/media/amasty/webp/catalog/product/cache/591a531bce9b794be85a3e161a840cc2/m/a/main_313_jpg.webp
University Products,UnivProd415-12151,lid for tray system,1,Boxes,,https://www.universityproducts.com/b-flute-artifact-storage-tray-system.html,https://www.universityproducts.com/pub/media/amasty/webp/catalog/product/cache/591a531bce9b794be85a3e161a840cc2/c/a/category_410_s_982_jpg.webp
University Products,UnivProd613-0625,6 compartment tray,1,Boxes,,https://www.universityproducts.com/b-flute-artifact-storage-tray-system.html,https://www.universityproducts.com/pub/media/amasty/webp/catalog/product/cache/591a531bce9b794be85a3e161a840cc2/c/a/category_410_s_985_jpg.webp
University Products,UnivProd613-2943,29x53x2 Archival Movie Poster Box,1,Boxes,,https://www.universityproducts.com/archival-movie-poster-box.html,https://www.universityproducts.com/pub/media/amasty/webp/catalog/product/cache/591a531bce9b794be85a3e161a840cc2/m/a/main_716_jpg.webp
University Products,UnivProd737-2943,28.5x42.5 Movie Poster L-Velopes ,10,Mylar,,https://www.universityproducts.com/movie-poster-l-velopes.html,https://www.universityproducts.com/pub/media/amasty/webp/catalog/product/cache/591a531bce9b794be85a3e161a840cc2/m/a/main_2177_jpg.webp
Watson Label Products,Watson02/S55N/CB,barcodes ,36000,Other,special order,,
,134,,,,,,
